,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
355,355,355,2019-03-25 09:00:05,A Lithuanian man pleaded guilty last week to wire fraud and said he was part of a scheme to imitate vendors and fraudulently invoice corporations.,A Lithuanian man pleaded guilty last week to wire fraud and said he was part of a scheme to imitate vendors and fraudulently invoice corporations.,He Tried to Bilk Google and Facebook Out of $100 Million With Fake Invoices,He Tried to Bilk Google and Facebook Out of $100 Million With Fake Invoices,-0.8999999761581421,-0.8999999761581421,-0.699999988079071,3.0,-0.8333333134651184,0.1154700469553736,-0.8999999761581421,-0.8999999761581421,-0.8999999761581421,-0.7999999821186066,-0.699999988079071
356,356,356,2019-01-24 14:17:51,"The French carmaker will focus on easing tensions within the world’s biggest auto alliance, and may seek to install one of its own executives as the chairman of Nissan.","The French carmaker will focus on easing tensions within the world’s biggest auto alliance, and may seek to install one of its own executives as the chairman of Nissan.",Renault Names New Leaders to Replace Carlos Ghosn,"Ghosn Quits, And Renault Acts Quickly",0.6000000238418579,0.6000000238418579,0.0,3.0,0.40000001589457196,0.3464101752788785,0.0,0.30000001192092896,0.6000000238418579,0.6000000238418579,0.6000000238418579
357,357,357,2019-02-01 07:09:27,"Chinese factories, which have long made goods for the world, increasingly make stuff for the country’s own middle class. When those spenders hold back, local workers can suffer.","Chinese factories, which have long made goods for the world, increasingly make stuff for the country’s own middle class. When those spenders hold back, local workers can suffer.","Apple Takes a Hit in China, and Workers There Feel the Pain","In China, Apple’s Slump Shrinks Workers’ Wages",-0.20000000298023224,-0.20000000298023224,-0.4000000059604645,3.0,-0.26666667064030963,0.11547005555856305,-0.4000000059604645,-0.30000000447034836,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
358,358,358,2019-02-20 11:09:36,This week’s trade negotiations between the U.S. and China must bridge a lot of gulfs — including concerns over currency stability.,This week’s trade negotiations between the U.S. and China must bridge a lot of gulfs — including concerns over currency stability.,DealBook Briefing: The Big Problems Facing the Trade Talks,DealBook Briefing: The Big Problems Facing the Trade Talks,0.10000000149011612,0.10000000149011612,-0.699999988079071,3.0,-0.16666666169961294,0.461880209329468,-0.699999988079071,-0.29999999329447746,0.10000000149011612,0.10000000149011612,0.10000000149011612
359,359,359,2019-01-29 21:14:17,The California utility’s bankruptcy filing sets up a complicated legal case that could raise electricity rates and hurt power suppliers while generating hundreds of millions in lawyers’ fees.,The California utility’s bankruptcy filing sets up a complicated legal case that could raise electricity rates and hurt power suppliers while generating hundreds of millions in lawyers’ fees.,Who Wins and Who Loses From PG&E’s Bankruptcy,"Winners, and Losers, in PG&amp;E’s Filing",-0.10000000149011612,-0.10000000149011612,0.0,3.0,-0.06666666766007741,0.05773502777928152,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.0
360,360,360,2019-02-05 08:00:05,"Fast, accurate and no typos! Bloomberg News, The Washington Post and The Associated Press test out machine-generated journalism.","Fast, accurate and no typos! Bloomberg News, The Washington Post and The Associated Press test out machine-generated journalism.",The Rise of the Robot Reporter,"As A.I. Reporters Arrive, The Other Kind Hangs In",0.30000001192092896,0.30000001192092896,0.0,3.0,0.20000000794728598,0.17320508763943926,0.0,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.30000001192092896
361,361,361,2019-01-03 11:19:35,"A slowdown in iPhone sales in China forced the tech giant to reduce revenue expectations, and the announcement reawakened the stock market’s bears.","A slowdown in iPhone sales in China forced the tech giant to reduce revenue expectations, and the announcement reawakened the stock market’s bears.",DealBook Briefing: Apple’s Struggles Add to Uncertainty in Markets,DealBook Briefing: Apple’s Struggles Add to Uncertainty in Markets,-0.30000001192092896,-0.30000001192092896,-0.5,3.0,-0.36666667461395264,0.1154700469553736,-0.5,-0.4000000059604645,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896
362,362,362,2019-03-23 16:41:24,"Caught short by its rival’s gains, Boeing raced to update its workhorse jet rather than design a new one. Workers describe a hectic project, but say they hadn’t felt safety was compromised.","Caught short by its rival’s gains, Boeing raced to update its workhorse jet rather than design a new one. Workers describe a hectic project, but say they hadn’t felt safety was compromised.","Boeing Was ‘Go, Go, Go’ to Beat Airbus With the 737 Max",A Jet Born of a Frantic Race to Outdo a Rival,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
363,363,363,2019-03-07 17:08:20,A drive in college towns aims to get the fast-food chain to follow McDonald’s and Walmart in buying tomatoes grown under strict labor standards.,A drive in college towns aims to get the fast-food chain to follow McDonald’s and Walmart in buying tomatoes grown under strict labor standards.,Why Wendy’s Is Facing Campus Protests (It’s About the Tomatoes),High Stakes On the Farm,0.0,0.0,-0.5,3.0,-0.16666666666666666,0.2886751345948129,-0.5,-0.25,0.0,0.0,0.0
364,364,364,2019-03-08 10:00:11,February’s meager gain follows other signs of economic sluggishness. But there were encouraging signs in the data as well.,February’s meager gain follows other signs of economic sluggishness. But there were encouraging signs in the data as well.,The Jobs Report Was the Weakest in Months. Here’s Why.,"Weak Job Gains, But Better Signs On Wage Growth",0.30000001192092896,0.30000001192092896,-0.5,3.0,0.0333333412806193,0.4618802222342521,-0.5,-0.09999999403953552,0.30000001192092896,0.30000001192092896,0.30000001192092896
365,365,365,2019-01-02 20:39:58,"Europe’s central bank took control of troubled Banca Carige, an unprecedented step to manage risk as Italy’s political and economic woes continue.","Europe’s central bank took control of troubled Banca Carige, an unprecedented step to manage risk as Italy’s political and economic woes continue.",E.C.B. Takes Reins of Italian Bank to Prevent Wider Crisis,European Bank Takes Helm Of Troubled Italian Lender,-0.30000001192092896,-0.30000001192092896,0.0,3.0,-0.20000000794728598,0.17320508763943926,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.15000000596046448,0.0
366,366,366,2019-01-10 19:24:02,The European Commission is investigating whether the Dutch government illegally allowed the American sportswear maker to camouflage profits and save billions in taxes.,The European Commission is investigating whether the Dutch government illegally allowed the American sportswear maker to camouflage profits and save billions in taxes.,"Netherlands May Have Given Nike Illegal Tax Breaks, E.U. Says","Netherlands May Have Given Nike Illegal Tax Breaks, E.U. Says",0.0,0.0,-0.6000000238418579,3.0,-0.20000000794728598,0.3464101752788785,-0.6000000238418579,-0.30000001192092896,0.0,0.0,0.0
367,367,367,2019-04-02 22:10:44,"The complaint, filed on behalf of two employees in the studio division, asks for back pay and for Disney to adjust salaries and benefits for female workers.","The complaint, filed on behalf of two employees in the studio division, asks for back pay and for Disney to adjust salaries and benefits for female workers.",A Suit Against Disney Claims Unequal Pay for Women,Lawsuit Against Disney Cites Unequal Pay for Women,-0.4000000059604645,-0.4000000059604645,-0.5,3.0,-0.4333333373069763,0.0577350234776868,-0.5,-0.45000000298023224,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645
368,368,368,2019-02-15 07:22:09,Both sides said “progress” had been made in the talks but deep disagreements remain ahead of the March deadline set by leaders of both countries.,Both sides said “progress” had been made in the talks but deep disagreements remain ahead of the March deadline set by leaders of both countries.,China and U.S. to Continue Trade Talks Next Week,China and U.S. to Continue Trade Talks as Deadline Creeps Up,0.0,0.0,0.30000001192092896,3.0,0.10000000397364299,0.17320508763943926,0.0,0.0,0.0,0.15000000596046448,0.30000001192092896
369,369,369,2019-01-16 15:04:03,"About three-fourths of the Facebook users in a Pew Research Center survey said they were not aware of the Ad Preferences page, which lists their personal traits made available to advertisers.","About three-fourths of the Facebook users in a Pew Research Center survey said they were not aware of the Ad Preferences page, which lists their personal traits made available to advertisers.","Facebook Advertising Profiles Are a Mystery to Most Users, Survey Says","Facebook’s Ad Profiles Remain Mystery to Many, Survey Reveals",-0.8000000119209291,-0.8000000119209291,-0.699999988079071,3.0,-0.7666666706403097,0.05773504068406572,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.75,-0.699999988079071
370,370,370,2019-03-26 06:45:05,"The deal, a break from Uber’s approach in some other regions, will give the ride-hailing company a strong foothold in the area ahead of its expected public offering.","The deal, a break from Uber’s approach in some other regions, will give the ride-hailing company a strong foothold in the area ahead of its expected public offering.","Uber to Acquire Careem, Its Top Mideast Rival, for $3.1 Billion","Uber Plans to Buy Careem,  Its Top Rival in Middle East",0.10000000149011612,0.10000000149011612,0.8999999761581421,3.0,0.36666665971279144,0.4618802007262786,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.4999999888241291,0.8999999761581421
371,371,371,2019-01-11 11:56:45,President Trump headed to the border while the White House and Congress worked on solutions to reopen the government.,President Trump headed to the border while the White House and Congress worked on solutions to reopen the government.,DealBook Briefing: Growing Unease Over Government Shutdown,DealBook Briefing: Growing Unease Over Government Shutdown,0.0,0.0,-0.4000000059604645,3.0,-0.13333333532015482,0.2309401111171261,-0.4000000059604645,-0.20000000298023224,0.0,0.0,0.0
372,372,372,2019-02-15 10:00:08,"In terms of economic, political and cultural impact, the finance industry dominates. But tech is gaining fast, and is where much of the growth is.","In terms of economic, political and cultural impact, the finance industry dominates. But tech is gaining fast, and is where much of the growth is.","Even Without Amazon, Tech Could Keep Gaining Ground in New York",,0.30000001192092896,0.30000001192092896,0.30000001192092896,3.0,0.30000001192092896,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
373,373,373,2019-02-06 08:00:04,A new five-year policy offers $100 billion for infrastructure to stimulate growth — a shift from a focus on consumer spending.,A new five-year policy offers $100 billion for infrastructure to stimulate growth — a shift from a focus on consumer spending.,"With Savings to Burn, Russia Turns (Again) to a State-Led Spending Plan","Russia, Flush With Cash, Opens Vault  For Stimulus",0.4000000059604645,0.4000000059604645,0.5,3.0,0.4333333373069763,0.0577350234776868,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.45000000298023224,0.5
374,374,374,2019-02-06 13:45:33,The two companies wanted to merge their rail units to fend off Chinese competition. But Europe’s antitrust enforcer said those fears were overblown.,The two companies wanted to merge their rail units to fend off Chinese competition. But Europe’s antitrust enforcer said those fears were overblown.,E.U. Blocks Siemens-Alstom Plan to Create European Train Giant,"E.U. Kills Train Merger, Rejecting China Threat",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
